,Id,doi,title,affiliate
926,b3e5ac33de11b6bceac8b4900f6726af128b0389,10.1016/j.sdentj.2020.04.001,Guidelines for dental care provision during the COVID-19 pandemic,[]
927,5f19348ca9641e2f4af354c2c34bb988083dff4e,10.1016/j.tmaid.2020.101657,"New clinical experiences and evaluation of clinical and paraclinical features of deceased patients with COVID-19 infection referred to Shahid Mostafa Khomeini Hospital of Ilam, Iranin","['Assistant Professor of Pulmonary Diseases, Department of Internal Medicine, School of Medicine, Ilam University of Medical sciences, Ilam, Iran', 'Professor of Bacteriology, Department of Microbiology, School of Medicine, Clinical Microbiology Research Center Ilam University of Medical sciences, Ilam, Iran', 'Assistant Professor of Infectious Disease, School of Medicine, Shahid Mostafa Khomaeini Hospital, Ilam University of Medical sciences, Ilam, Iran', 'Associate of Pediatrics Gastroenterology, School of Medicine, Ilam University of Medical sciences, Ilam, Iran', 'Assistant Professor of Infectious Disease, School of Medicine, Shahid Mostafa Khomaeini Hospital, Ilam University of Medical sciences, Ilam, Iran', 'Assistant Professor of Pulmonary Diseases, Department of Internal Medicine, School of Medicine, Ilam University of Medical sciences, Ilam, Iran', 'Associate Professor of Physiology, Department of Physiology, School of Medicine, Ilam University of Medical sciences, Ilam, Iran', 'Nursing Community Health Nursing, Department of Community Health, Medical Surgical Nursing, School of Nursing and Midwifery, Kermanshah University of Medical Sciences, Kermanshah, Iran', 'Nursing critical nursing, Clinical Research Development Unit, Shahid Mostafa Khomeini Hospital, Ilam University of Medical Sciences, Ilam, Iran', 'Nursing Medical Surgical Nursing Clinical Research Development Unit, Shahid Mostafa Khomeini Hospital, Ilam University of Medical Sciences, Ilam, Iran']"
928,1aa7102887a834cf5b833d122ca2eb015b7aeb91,10.1016/j.clim.2020.108409,Individual risk management strategy and potential therapeutic options for the COVID-19 pandemic,"['Société Francophone de Nutrithérapie et de Nutrigénétique Appliquée, Villeurbanne, France', 'Institute of Molecular Biology and Biotechnology, Bahauddin Zakariya University Multan, Pakistan', 'Nutritional and Environmental Medicine Department, BBH Hospital, Bangkok, Thailand', 'Faculty of Medicine, Ramathibodi Hospital and Institute of Nutrition, Mahidol University, Bangkok, Thailand', 'Razi Vaccine and Serum Research Institute, Agricultural Research, Education and Extension Organization (AREEO), Karaj, Iran', 'Council for Nutritional and Environmental Medicine (CONEM), Mo i Rana, Norway']"
929,651a0a4f5516d47570d36b5dd7e2f7b5688fd804,10.1016/j.ajp.2020.102080,Mental Health of Medical Workers in Pakistan during the Pandemic COVID-19 Outbreak,"['Medical Officer at Alkhidmat Hospital Mansura, Lahore and Alumnus of Hainan Medical, University, China', 'Independent Researcher and Practitioner Counselling Psychologist and Alumnus of University of Management and Technology, Lahore, Pakistan', 'Compliance Officer at Texpak Pvt Ltd and Alumnus of University of the Punjab, Lahore, Pakistan']"
930,defe9f5427963f5a6564512507517fa4e2d414d5,10.1016/j.ajp.2020.102081,Patients with chronic illness urgently need integrated physical and psychological care during the COVID-19 outbreak,"['Department of Psychosomatic Medicine, Shanghai East Hospital, Tongji University School of Medicine, Shanghai, 200120, China', 'Department of Psychiatry, The Second Affiliated Hospital of Kunming Medical University, Kunming, Yunnan, 650101, China', 'Department of Psychosomatic Medicine, Shanghai East Hospital, Tongji University School of Medicine, Shanghai, 200120, China', 'Department of Psychiatry, The Second Affiliated Hospital of Kunming Medical University, Kunming, Yunnan, 650101, China']"
931,02d4c398a5509634beaf9cfd365697cf07d6b016,10.1016/j.jtcms.2020.04.001,Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report,[]
932,6e9d8ca54e108a38ff7e0743d5963221c545f6fa,10.1016/j.biopsych.2020.04.003,"Lessons learned from the coronavirus health crisis in Madrid, Spain: How COVID-19 has changed our lives in the last two weeks","['Department of Child and Adolescent Psychiatry, Institute of Psychiatry and Mental Health Hospital, General Universitario Gregorio Marañon, IiSGM, School of Medicine, Universidad Complutense de Madrid, CIBERSAM, Madrid, Spain']"
933,86c58960f3733a069909fe40cb2c20301e5f794b,10.1016/j.bja.2020.03.025,Anaesthesia and COVID-19: infection control,"['Centre for Anaesthesia and Perioperative Medicine, University College Hospital, London, UK', 'Department of Intensive Care, University College Hospital, London, UK', 'Division of Infection, Hospital for Tropical Diseases, University College London Hospitals, London, UK', 'Department of Anaesthesia and Perioperative Medicine. Royal National Throat Nose and Ear Hospital and University College London Hospitals, NHS Foundation Trust, London, UK']"
934,cece71efe7ea2dffaacbf5b31de2476472b95941,10.1016/j.jns.2020.116824,Neurotropism of SARS-CoV 2: Mechanisms and manifestations,"['Corporación Universitaria Rafael Núñez, GINUMED, Cartagena, Colombia', 'Centro de investigaciones Biomédicas, Universidad de Cartagena, Cartagena, Colombia']"
935,3cd3752ec8336198d7bc8521f95b931ecadc1c30,10.1016/j.puhe.2020.03.008,Is home isolation appropriate for preventing the spread of COVID-19?,[]
936,5ee3495ffe40ec251bd8daf469c16891554b288f,10.1016/j.puhe.2020.03.027,COVID19 - The need for Public Health in a time of emergency,[]
937,a843584f40994556becb549fbb29bf3cb6e2a1d8,10.1016/j.scitotenv.2020.138394,Real-time estimation and prediction of mortality caused by COVID-19 with patient information based algorithm,[]
938,b16f96e24cce34c88a625b565563af011ecaecfe,10.1016/j.jinf.2020.03.026,Clinical and Imaging features of COVID-19 Patients: Analysis of Data from High-Altitude Areas,"[""Department of Cardiology, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, 610072, Sichuan Province, China"", ""Department of Radiology, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, 610072, Sichuan Province, China"", ""Department of Critical Care Medicine, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, 610072, Sichuan Province, China"", ""Department of Anesthesiology, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, University of Electronic Science and Technology of China, Chengdu, 610072, Sichuan Province, China""]"
939,5f1a1f6899c26f681bae875124a8da7aa0005aed,10.1016/j.jinf.2020.03.030,Characteristics of health worker fatality in China during the outbreak of COVID-19 infection,"['Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China', 'Key Laboratory of Spine and Spinal Cord Injury Repair and Regeneration of Ministry of Education, Orthopaedic Department of Tongji Hospital, School of Medicine, Tongji University, Shanghai, China']"
940,efc44484071432110517cd562c108bc9b1137aa8,10.1016/j.jinf.2020.03.035,SAA is a biomarker to distinguish the severity and prognosis of Coronavirus Disease 2019 (COVID-19),"['Tianyou Hospital, Wuhan University of Science and Technology, Wuhan, Hubei, China', 'Institute of Infection, Immunology and Tumor Microenvironent, Hubei Province Key Laboratory of Occupational Hazard Identification and Control, Medical College, Wuhan University of Science and Technology, Wuhan 430065, China']"
941,3fcfc02d44d2f4184a63610894bf8bf509429afe,10.1016/j.radonc.2020.03.045,Bracing for impact with new 4R’s in the COVID-19 pandemic- a provincial thoracic radiation oncology consensus,"['CancerCare Manitoba and University of Manitoba, Winnipeg, Manitoba, Canada', 'Western Manitoba Cancer Center, Brandon, Manitoba, Canada']"
942,d38641fc5aaa36cbe983dde7c5568d299198b095,10.1016/j.jhep.2020.03.044,Implication of non-alcoholic fatty liver diseases (NAFLD) in patients with COVID-19: a preliminary analysis,"['The Fifth Medical Center of Chinese PLA General Hospital, Beijing 100039, China', 'Fuyang Second People’s Hospital, Fuyang, Anhui 23600, China', 'Humanity and Health Clinical Trial Center, Humanity & Health Medical Group, Hong Kong SAR, China']"
943,05746bf650c881e42365092278852d8e9c10df3a,10.1016/j.annemergmed.2020.03.033,A Brief Review of Lung Ultrasound in COVID-19: Is it Useful?,"['John Peter Smith Hospital 1500 S Main St Fort Worth, Texas, 76104']"
944,da1237321f18be7b7aa63dd9e39dbcbbc30178e9,10.1016/j.nefro.2020.04.001,Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis,"['Servicio de Nefrología, Hospital del Mar, Barcelona, Spain', 'Servicio de Enfermedades Infecciosas, Hospital del Mar, Barcelona, Spain', 'Servicio de Epidemiología y Evaluación, Hospital del Mar, Barcelona, Spain']"
945,07e8fa510ef52936aa9055edcad9643f7af4dd63,10.1053/j.ajkd.2020.04.001,COVID-19 and Kidney Failure in the Acute Care Setting: Our Experience From Seattle,"['Northwest Kidney Centers, Seattle, WA', 'Department of Medicine, University of Washington, Seattle, WA']"
946,9ebd19e38475f0b5cf82040688ff2d81a500d60b,10.1016/j.ajem.2020.04.016,Chest CT in patients suspected of COVID-19 infection: A reliable alternative for RT-PCR,"['Department of Radiology, Faculty of Medicine, Orthopedic Research Center, Mazandaran University of Medical Sciences, Sari, Iran']"
947,9f75a36d8f57e382a717ee506b636cbdb355802a,10.1016/j.jpainsymman.2020.03.029,The role and response of palliative care and hospice services in epidemics and pandemics: a rapid review to inform practice during the COVID-19 pandemic,"['King’s College London, Cicely Saunders Institute, Bessemer Road, London, SE5 9PJ']"
948,3b1dd055c5f8739808395f47812b76631cc5ba99,10.1016/j.jpainsymman.2020.03.030,Conservative management of Covid-19 patients – emergency palliative care in action,"['Palliative and Supportive Care Clinic, Institute of Oncology of Southern Switzerland and Ente Ospedaliero Cantonale, Switzerland', 'International Observatory on End of Life Care, Lancaster University, Lancaster, LA1 4YG, United Kingdom']"
949,683b8d8b02e0a42486182f10f96e48f688c3dcf9,10.1016/j.jpainsymman.2020.03.039,"Symptom Cluster of ICU nurses treating COVID-19 pneumonia patients in Wuhan, China","['The First Affiliated Hospital with Nanjing Medical University, Nanjing, Jiang Province, 210029, P.R. China', 'Assistant professor, National Taipei University of Nursing and Health sciences. Taipei. Taiwan']"
950,2b8f0d569dba422a5de6b29e7b26586b486d8977,10.1016/j.jpainsymman.2020.03.041,"Which Melbourne metropolitan areas are vulnerable to COVID-19 based on age, disability and access to health services? Using spatial analysis to identify service gaps and inform delivery","['School of Psychology and Public Health, La Trobe University, 360 Collins St, Melbourne, Victoria, Australia, 3000', 'The Hopkins Centre, Menzies Health Institute Queensland, Griffith University, Logan Campus, University Drive, Meadowbrook, Queensland, Australia, 4131']"
951,e372884e212a30e58f69ab59f880ddb1fbd6bfad,10.1016/j.jadohealth.2020.03.041,Lessons learned in caring for adolescents with eating disorders: The Singapore experience,"['Boston Children’s Hospital and Harvard Medical School Boston, Massachusetts', 'Hospital for Sick Children and University of Toronto Toronto, Ontario, Canada']"
952,414d4a7cbe08a1904b9b3c2716562f40983f1087,10.1016/j.acra.2020.03.025,Infection Control against COVID-19 in Departments of Radiology,"[""Department of Radiology, The First Affiliated Hospital of Shenzhen University, Health Science Center, Shenzhen Second People's Hospital, 3002 SunGangXi Road, Shenzhen 518035, China"", 'Department of Radiology, Peking Union Medical College Hospital, Peking Union Medical College and Chinese Academy of Medical Sciences, Beijing, PR China']"
953,e2f3909f5809688b8f361f513d87827d6d83dfb8,10.1016/j.cmi.2020.03.034,Association of COVID-19 infection with pregnancy outcomes in healthcare workers and general women,"['Department of Cerebrovascular Diseases, The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China', 'Department of Obstetrics, Renmin hospital of Wuhan University, Wuhan, China', 'Department of Nutrition and Food Hygiene, School of Health Sciences, Wuhan University, Wuhan 430071, Hubei, China', 'Department of Radiology, Wuhan health maternal and infant hospital. Wuhan 430000, Hubei Province, China', 'Department of Radiation Oncology, Hubei Cancer Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China', 'Key Laboratory of Animal Physiology, Biochemistry and Molecular Biology of Hebei Province, College of Life Sciences, Hebei Normal University, Shijiazhuang 050024, China', 'Department of respiratory diseases, The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China']"
954,a6009259cceb933dbbaa6456be281cf953d5137d,10.1016/j.cmi.2020.04.001,Rapid and visual detection of 2019 novel coronavirus (SARS-CoV-2) by a reverse transcription loop-mediated isothermal amplification assay,"['Capital Institute of Paediatrics, Beijing, 00020, China', 'Treatment and Research Centre for Infectious Diseases, the Fifth Medical Centre of PLA General Hospital, Beijing, China, 100039', 'Beijing macro&micro-test Bio-Tech Co., Ltd. Beijing, China, 101300', 'Computational Virology Group, Centre for Bacteria and Virus Resources and Bioinformation, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan, 430071, China']"
955,aa0e124a038ed610835cc08cce5bbb2e01aae66b,10.1016/j.oraloncology.2020.104693,COVID-19 pandemic & head and neck cancer patients management: The role of virtual multidisciplinary team meetings,"['Cancer Research Center, Cancer Institute of Iran, Tehran University of Medical Sciences, Tehran, Iran']"
956,69f5a8a8d9fa14f784d4d7f8d40e24ccc0238da0,10.1016/j.rbmo.2020.04.003,COVID-19 and ART: the view of the Italian Society of Fertility and Sterility and Reproductive Medicine,['On behalf of the Italian Society of Fertility and Sterility and Reproductive Medicine (SIFES-MR)']
957,aecea2084e32367c875a9266e810e55ef99f8cb3,10.1016/j.clim.2020.108413,COVID-19 in a patient with long-term use of glucocorticoids: A study of a familial cluster,"['Department of Pulmonary and Critical Care Medicine, The Third Xiangya Hospital of Central South University, Changsha, China', ""Department of Critical Care Medicine, The Fourth People's Hospital of Yiyang, Yiyang, China"", 'Department of Nephrology, Xiangya Hospital of Central South University, Changsha, China']"
958,fe956a47326df58bb571c05af952c62f4f07460a,10.1016/j.clim.2020.108410,Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients,"[""Division of Rheumatology, Department of Pediatrics, Children's Hospital of Pittsburgh, University of Pittsburgh, Pittsburgh, PA, USA"", 'Division of Rheumatology and Clinical Immunology, Department of Medicine, University of Pittsburgh, Pittsburgh, PA, USA', 'Lupus Center of Excellence, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA', 'Department of Dermatology, The Second Xiangya Hospital of Central South University, Changsha, China', 'Hunan Key Laboratory of Medical Epigenomics, The Second Xiangya Hospital of Central South University, Changsha, Hunan, China', 'Graduate Immunology Program, University of Michigan School of Medicine, Ann Arbor, MI, USA']"
959,e7a4159ce5cead74ff87dc1199e3f461631adf96,10.1016/j.cgh.2020.04.001,"Diarrhea during COVID-19 infection: pathogenesis, epidemiology, prevention and management","['Department of Biomedical Sciences, Humanitas University, Milan, Italy', 'Department of Gastroenterology and Inserm NGERE U1256, University Hospital of Nancy, University of Lorraine, Vandoeuvre-lès-Nancy, France', 'Division of Gastroenterology, University of Alberta, Edmonton, Alberta, Canada', 'IBD center, Department of Gastroenterology, Humanitas Clinical and Research Center, Milan, Italy']"
960,e200ea346c5a2b6ad7e13a96c340655bc7584b62,10.1016/j.dld.2020.03.030,Covid-19 and cancer patients: choosing wisely is the key,"['Unit of Oncological Gastroenterology, Department of Medical Oncology, Centro di Riferimento Oncologico di Aviano (CRO) IRCCS, Via Franco Gallini, 2, Aviano 33081, Italy', 'Unit of Medical Oncology and Cancer Prevention, Department of Medical Oncology, Centro di Riferimento Oncologico di Aviano (CRO) IRCCS, Aviano, Italy', 'Department of Medicine (DAME), University of Udine, Udine, Italy']"
961,a63a2e4f3d823ca1fc59a620ecb38a04c6ce4476,10.1016/j.jtumed.2020.04.001,Situation Analysis and an Insight into Assessment of Pandemic COVID-19,[]
962,60b3b85ffa1ff671497070ccd1886877b4bb2efd,10.1016/j.ajp.2020.102083,"Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic","['King George’s Medical University, Lucknow, Uttar Pradesh, India', 'Uttar Pradesh Technical Support Unit (UP TSU), Lucknow, Uttar Pradesh, India']"
963,9b729b394de4ad0e5d600980b2ee8e424b242a8f,10.1016/j.nmni.2020.100676,The preventive strategies of GI physicians during the COVID-19 pandemic,"['Gastroenterology and Hepatology Disease Research Center, Qom University of Medical Sciences, Qom, Iran', 'Gastroentestinal and Liver Diseases Research Center, Iran University of Medical Sciences, Tehran, Iran', 'Department of Infectious Diseases, School of Medicine, Kamkar-Arabnia Hospitals, Qom University of Medical Sciences, Qom, Iran', 'M.Sc. in Health information Technology, Tehran University of Medical Science, Tehran, Iran']"
964,c72523abf7f52398f89bc47023d172c414b45ec2,10.1016/j.ijnss.2020.04.003,Application of refined management in the prevention and control of coronavirus disease 2019 epidemic in non-isolated areas of a general hospital,"['The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, China', 'Huzhou University, Huzhou, Zhejiang, China']"
965,08f404906bd45b2f7badab02cd66c23d8496a5ae,10.1016/s0140-6736(20)30758-3,COVID-19 will not leave behind refugees and migrants,[]
966,ed339c510d8ee43a74875f36bca0d3a1dc86de20,10.1016/j.ijpharm.2020.119171,New regulatory strategies to manage medicines shortages in Europe,[]
967,6f3c633b7fd7f6d02ed987224eb8001b9e740919,10.1016/s2215-0366(20)30090-0,Patients with mental health disorders in the COVID-19 epidemic,[]
968,35afa31b6222540dac94953eee75b11f38e10c62,10.1016/s2468-2667(20)30058-x,Prisons and custodial settings are part of a comprehensive response to COVID-19,[]
969,c5db633489b120716baef1e0e144edf6f6ca42a0,10.1016/j.arcped.2020.03.001,COVID-19 virus and children: What do we know?,[]
970,0579af412236b987a80e6b6937f250c5f96b607f,10.1016/j.ajp.2020.102014,The COVID-19 outbreak: Crucial role the psychiatrists can play,"['Department of Psychiatry, National Institute of Mental Health and Neurosciences (NIMHANS), Hosur Road, Bangalore 560029, India']"
971,de4c5be6f07aa1bec39a346f1278bcf833abfc94,10.1016/j.tmp.2020.100674,Insurance uptake among small and medium-sized tourism and hospitality enterprises in a resource-scarce environment,[]
972,b6e24fd732b180f05c6867b55d990ef9ef85da6f,10.1016/j.invent.2020.100317,The COVID-19 pandemic: The ‘black swan’ for mental health care and a turning point for e-health,[]
973,af0863f211e09c946909e8a4ac83166952221c4d,10.1016/j.pdisas.2020.100080,Building resilience against biological hazards and pandemics: COVID-19 and its implications for the Sendai Framework,"['Academic Programme Officer, United Nations University-Institute for the Advances Study of Sustainability (UNU-IAS), Japan', 'Integrated Research on Disaster Risk (IRDR), Japan', 'Graduate School of Media and Governance, Keio University, Japan', 'School of Economic Policy Studies, Rikkyo University, Japan']"
974,c96d7a3ef7e994992559bfe6b22d0e8c892c255c,10.1016/j.jinf.2020.02.010,Coronavirus 2019-nCoV: A brief perspective from the front line,[]
975,5cb5e6a2d2fb1eb4ab85598211846a7061b24e92,10.1016/j.ijsu.2020.02.034,World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19),"['Barts and The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom', 'UCL Medical School, University College London, United Kingdom', ""GKT School of Medical Education, King's College London, United Kingdom"", 'Barts Health NHS Trust, London, United Kingdom']"
976,57f7b4dbc5b6e7a7a9b48b0e3467c56884f30aff,10.1016/j.bbih.2020.100064,Knowledge and attitudes of medical staff in Chinese psychiatric hospitals regarding COVID-19,[]
977,15ef80e5c5a736ab6234ac18fd8d2798befcabf8,10.1016/j.jinf.2020.02.018,Characteristics of COVID-19 infection in Beijing,[]
978,fbe9a5450af79b87fb9737b929add7b022439176,10.1016/j.meegid.2020.104211,Novel coronavirus: From discovery to clinical diagnostics,"['Division of Clinical Microbiology, University of Pittsburgh and University of Pittsburgh Medical Center, Pittsburgh, PA, USA']"
979,5346efeb778d32f6a5ee3e62cfdaae11588ac093,10.1016/s2213-2600(20)30076-x,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,[]
980,f1919d41352c9ffe25ceb8c48e13834dfd8cefc6,10.1016/j.diabres.2020.108118,Timely blood glucose management for the outbreak of 2019 novel coronavirus disease (COVID-19) is urgently needed,"['Department of Endocrinology, PLA Strategic Support Force Characteristic Medical Center (The 306th Hospital of PLA), Beijing, China', 'Prevention and Control Group of COVID-19, PLA Strategic Support Force Characteristic Medical Center, Beijing, China']"
981,f863c592acdbb85b20cfd781082d3ba883dbc8f7,10.1016/s2468-1253(20)30048-0,Enteric involvement of coronaviruses: is faecal–oral transmission of SARS-CoV-2 possible?,[]
982,f89850dfa02c157f3f7e3d2872a353070e2a06e2,10.1016/j.psychres.2020.112903,Psychological crisis intervention during the outbreak period of new coronavirus pneumonia from experience in Shanghai,[]
983,ad3bfbf5daf646a4ba1be6495c8b83c797944577,10.1016/s2213-2600(20)30116-8,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,[]
984,3ea1529ff5036f99a46b886310fb3a021b499f03,10.1016/j.sapharm.2020.02.003,Community pharmacist in public health emergencies: Quick to action against the coronavirus 2019-nCoV outbreak,[]
985,c48cb7f56370c2c9c7f2772bf7b1ae8ca41ea42b,10.1016/s2352-4642(20)30040-7,A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units,[]
986,bc0f6a0468f1d83db643c31a8e9c8398d5741487,10.1016/s2213-2600(20)30110-7,Respiratory support for patients with COVID-19 infection,[]
987,96768f6ad50b740b50438bd7fbe124bcc863a2a4,10.1016/j.psychres.2020.112902,The psychiatric impact of the novel coronavirus outbreak,"['Postgraduate Program in Health Sciences, ABC School of Medicine - FMABC, Santo André, São Paulo, Brazil', 'School of Medicine, Federal University of Cariri – UFCA, Barbalha, Ceará, Brazil.', 'School of Medicine of Juazeiro do Norte – FMJ/Estácio, Juazeiro do Norte, Ceará, Brazil.']"
988,bd241967cb052c9bf3b9c8dc5a6262f28aad070c,10.1016/j.jinf.2020.02.016,"Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China",[]
989,762a3b35a577545dab2dfc6141edc5d9596bc010,10.1016/j.ijsu.2020.03.002,"An Invited Commentary on “World Health Organization declares global emergency: A review of the 2019 novel Coronavirus (COVID-19)"": Emergency or new reality?","['Department of Surgery, University of North Carolina at Chapel Hill, UNC School of Medicine, 4008 Burnett Womack Building, CB 7228, USA']"
990,2af31bb92b4d8925973edce56eba44907c58ebec,10.1016/s2215-0366(20)30073-0,Psychological interventions for people affected by the COVID-19 epidemic,[]
991,0e0c012bb8a11577fab44c56615b70553a01eac7,10.1016/j.crad.2020.03.002,The characteristics and clinical value of chest CT images of novel coronavirus pneumonia,"['Department of Radiology, The First Affiliated Hospital of Anhui Medical University, China', ""Department of Radiology, Fuyang Second People's Hospital, China""]"
992,bc85abbb632811bd746725eeb6002a51a0c2eedd,10.1016/j.earlhumdev.2020.105026,Unknown unknowns – COVID-19 and potential global mortality,"['Paediatric Dept, Mater Dei Hospital, Malta']"
993,4e57b159fa201bb9397c9e0bcd824ee75d9ad6e3,10.1016/j.ejrad.2020.108961,Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?,"['Radiology Department, Jiangxi Provincial People’s Hospital, Nanchang 330006, China', 'Radiology Department, Yichang Yiling Hospital, Yichang 443100, China', 'Medical Cosmetology Department, Jiangxi Provincial People’s Hospital, Nanchang 330006, China', 'Institute of Clinical Medicine, Jiangxi Provincial People’s Hospital, Nanchang 330006, China']"
994,4fca609594e9a1b98931ae5b431e489db84a98ef,10.1016/j.ejrad.2020.108972,High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages,"['Department of Radiology, Hangzhou Xixi Hospital Affiliated to Zhejiang Chinese Medical University, Hangzhou, 310023, Zhejiang, China', 'Department of Radiology, Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University, Hangzhou, 310023, Zhejiang, China', 'Zhejiang Center for Disease Control and Prevention, Hangzhou, 310023, Zhejiang, China']"
995,b5eea5100ecd167f491f314e660bd74423609194,10.1016/j.clon.2020.03.006,International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic,"['Oncology Department, University of Cambridge, UK', 'University of Perugia, Italy', ""Perugia General Hospital Sant'Andrea delle Fratte, Italy"", 'The Institute of Cancer Research Clinical Trials and Statistics Unit, London, UK', 'Department of Radiation Oncology (Maastro), GROW School for Oncology and Developmental Biology, Maastricht University Medical Centre, Maastricht, the Netherlands', 'University Hospitals of North Midlands & Keele University, Stoke-on-Trent, UK', 'Tata Medical Center, Kolkata, India', 'Peter MacCallum Cancer Centre, Melbourne, Australia', 'Sir Peter MacCallum Department of Oncology, University of Melbourne, Australia', 'Department of Radiation Oncology, Center for Bioethics and Social Sciences in Medicine, University of Michigan, USA', ""Breast Radiation Unit, Sheba Tel Ha'shomer, Ramat Gan, Israel"", 'Royal Marsden NHS Foundation Trust and Institute of Cancer Research, UK', 'Department of Hematology and Oncology, Stavanger University Hospital, Norway', 'Department of Experimental and Clinical Biomedical Sciences, University of Florence, Italy', 'Radiation Oncology Unit - Oncology Department, Azienda Ospedaliero-Universitaria Careggi, Florence, Italy', 'University Hospital HM Sanchinarro, Madrid, Spain', 'Department of Radiation Oncology, Hospital Sírio-Libanês, São Paulo, Brazil', 'Division of Radiation Oncology, Department of Radiology and Oncology, Instituto do Câncer do Estado de São Paulo, Faculdade de Medicina da Universidade de São Paulo, Brazil', 'Department of Experimental Clinical Oncology, Aarhus University Hospital, Denmark', 'Paris Sciences et Lettres University, Paris, France', 'Department of Radiation Oncology, Gustave Roussy Cancer Campus, Villejuif, France', 'Molecular Radiotherapy and Innovative Therapeutics, Gustave Roussy Cancer Campus, Université Paris Saclay, Villejuif, France']"
996,3b2d23e915980dfdf470af247782be6a966ee909,10.1016/j.clim.2020.108393,The use of anti-inflammatory drugs in the treatment of people with severe coronavirus disease 2019 (COVID-19): The Perspectives of clinical immunologists from China,"['Department of Rheumatology and Clinical Immunology, Chinese Academy of Medical Sciences (CAMS), Peking Union Medical College Hospital, The Ministry of Education Key Laboratory, National Clinical Research Center for Dermatologic and Immunologic Diseases, Beijing 100730, China', 'Clinical Immunology Centre, Chinese Academy of Medical Sciences, Peking Union Medical College, Beijing 100730, China', 'Department of Infectious Disease, Chinese Academy of Medical Sciences (CAMS), Peking Union Medical College Hospital, Beijing 100730, China', 'Department of Respiratory Medicine, Chinese Academy of Medical Sciences (CAMS), Peking Union Medical College Hospital, Beijing 100730, China', 'Department of Nephrology, Chinese Academy of Medical Sciences (CAMS), Peking Union Medical College Hospital, Beijing 100730, China', 'Department of Cardiology, Chinese Academy of Medical Sciences (CAMS), Peking Union Medical College Hospital, Beijing 100730, China', 'Intensive Care Unit (ICU) for COVID-19, Wu Han Tong Ji Hospital, Wuhan City, Hubei Province 200065, China']"
997,42ee345f367d83f2997264e90e0bf2ad83456af7,10.1016/j.crad.2020.03.008,A British Society of Thoracic Imaging statement: considerations in designing local imaging diagnostic algorithms for the COVID-19 pandemic,"['Department of Radiology, University College London Hospital, 235 Euston Road, London, NW1 2BU, UK', 'Department of Radiology, Royal United Hospitals Bath NHS Foundation Trust, Combe Park, Bath, BA1 3NG, UK', 'Department of Radiology, Royal Free London NHS Trust, Pond Street, London, NW3 2QJ, UK', 'Department of Radiology, Southmead Hospital, North Bristol NHS Trust, Southmead Road, Bristol, BS10 5NB, UK', 'Department of Radiology, The Royal Brompton & Harefield NHS Foundation Trust London, SW3 6NP, UK', 'Department of Respiratory Medicine, University College London, London, NW1 2BU, UK', 'Centre for Medical Image Computing, University College London, London, NW1 2BU, UK', 'Department of Radiology, Leeds Teaching Hospitals NHS Trust, Leeds General Infirmary, Great George Street, Leeds, LS1 3EX, UK', 'Department of Radiology, Freeman Hospital, Newcastle Upon Tyne Hospitals NHS Foundation Trust, Freeman Road, Newcastle Upon Tyne, NE7 7DN, UK', 'Department of Radiology, Norfolk and Norwick University Hospital, Colney Lane, Norwich, NR4 7UY, UK']"
